student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S02755,Theresa Hubbard,18,Male,17,25,None,92,50,uward@example.net,001-805-559-9839x3783
S02756,Mark Saunders,18,Male,13,4,Bachelor,69,79,morganshannon@example.net,385.952.5410
S02757,Elizabeth James,16,Female,4,16,High School,47,70,patricia02@example.org,7725180516
S02758,Donna Smith,21,Female,17,1,Bachelor,95,54,johnsonjerry@example.org,+1-337-257-3903x53909
S02759,Cody Sutton,17,Male,5,1,Bachelor,83,97,hmeyers@example.com,+1-546-837-3438x358
S02760,Ashley Smith,21,Female,1,9,High School,96,82,kennethcurtis@example.net,571-927-8015x27404
S02761,Jessica Stewart,17,Male,9,18,None,51,66,briansteele@example.net,+1-647-460-8292x4745
S02762,Peter Aguirre,22,Male,15,18,High School,50,54,dwaynemoss@example.org,+1-326-601-3601x18057
S02763,Rhonda Merritt,20,Female,9,7,High School,53,88,marshallmichael@example.org,317.625.6642
S02764,Billy Duncan,18,Female,5,15,Master,87,93,blairdanielle@example.net,765-904-8890
S02765,Caroline Robles,21,Male,12,29,Master,75,76,danielgross@example.org,(875)366-1937x92035
S02766,Carolyn Giles,21,Male,8,12,Master,100,65,wboone@example.org,549-362-5508x34424
S02767,Theresa Nielsen,18,Male,17,7,High School,64,60,jwhite@example.org,476-995-9313
S02768,Joseph Johnson,17,Female,1,21,Bachelor,48,79,william05@example.net,556-575-8391x22688
S02769,Michelle Williams,18,Female,16,5,High School,87,80,randall79@example.org,440-903-1470x745
S02770,Rhonda Donaldson,18,Female,17,7,Master,74,61,xrogers@example.net,001-596-671-3656
S02771,Nicholas Herrera,21,Male,2,10,High School,74,66,louisjohnson@example.org,(326)568-0541x505
S02772,Erika Hoffman,20,Female,15,13,Master,63,87,bradleyrivera@example.org,5989683778
S02773,Mary Mccoy,18,Female,19,12,None,84,77,ecole@example.com,812-946-5033x35840
S02774,Sherri Rubio,15,Female,17,27,Master,58,85,richard85@example.org,850.221.8937x58975
S02775,Jessica Hardy,16,Female,7,28,None,99,68,codycox@example.org,+1-367-251-2419x38467
S02776,Todd Carroll,20,Female,16,3,None,94,81,jessicacurtis@example.org,382-213-7567
S02777,Michael Warren,15,Female,17,16,None,46,82,frederick00@example.org,(877)330-8607x7439
S02778,Frank Barrett,17,Female,9,8,Master,50,69,kathleen25@example.org,330.522.5284x183
S02779,James Blevins,17,Male,3,24,High School,78,55,randyterry@example.com,(373)542-9934x1830
S02780,Taylor Marshall,17,Female,10,21,None,93,98,ameadows@example.com,425.560.4006
S02781,Jerry Martin,18,Male,10,23,High School,50,58,rodriguezjackie@example.org,+1-341-409-2694x0890
S02782,Hannah Kaufman,15,Female,15,26,High School,56,67,weberdana@example.com,796.839.2229
S02783,Vanessa Ford,19,Female,13,10,High School,66,49,maria47@example.net,7785878476
S02784,Andrew Vargas,16,Male,4,26,High School,75,70,youngcynthia@example.com,370-773-2483x8511
S02785,Arthur Jones,19,Male,12,2,Bachelor,90,58,amartinez@example.net,001-925-456-2296x26826
S02786,Dylan Torres,20,Female,5,3,Bachelor,66,64,wbecker@example.net,399.590.4395
S02787,Charlotte Smith,18,Female,20,20,Master,74,56,lgibson@example.com,(525)933-8958
S02788,Penny Osborne,19,Male,14,13,Master,94,46,sarah16@example.net,001-945-447-6415x86127
S02789,Michelle Hayes,22,Female,3,28,High School,63,96,stacybennett@example.org,757.886.6074
S02790,Dustin Chang,20,Male,6,12,None,51,96,bhenson@example.org,+1-308-804-8204x58182
S02791,William Thomas,18,Female,11,0,Bachelor,51,79,christinejohnson@example.net,(367)968-9111x6218
S02792,Shirley Turner,21,Male,9,8,Master,40,66,tlawrence@example.com,430-775-5365x97001
S02793,Morgan Ramirez,17,Male,12,6,Bachelor,96,89,william01@example.org,+1-969-677-9183x02425
S02794,Jeffrey Thomas,22,Female,13,29,High School,92,46,alyssa21@example.com,789.381.1474x259
S02795,Wendy Gomez,18,Male,14,20,Bachelor,97,100,allendana@example.org,979.307.2657x730
S02796,Jodi Price,20,Male,12,30,Master,61,98,alexandermartinez@example.org,(589)762-7923x826
S02797,Kelly Wiggins,18,Female,9,6,None,98,71,harrissteven@example.org,+1-344-935-9348
S02798,Carl Powers,20,Male,14,22,Bachelor,42,80,mshaffer@example.org,+1-953-922-0323
S02799,James Rodriguez,17,Female,14,30,Bachelor,64,99,dustinklein@example.net,+1-363-357-9054x4472
S02800,Jaime Clark,17,Male,6,2,None,85,81,michael07@example.org,(287)392-7845x62966
S02801,Crystal Padilla,19,Female,20,10,None,57,87,regina63@example.net,730.238.6187x837
S02802,Kimberly Fernandez,15,Female,17,20,Bachelor,93,48,joseph89@example.com,523.504.2796x025
S02803,Mrs. Rebecca Taylor,20,Female,18,29,Bachelor,89,53,zkelly@example.net,809-856-4093x15792
S02804,Sheila Walters,19,Male,18,16,High School,48,57,utran@example.com,001-425-911-0782
S02805,Dennis Moran,15,Male,5,30,Bachelor,78,97,wmiller@example.com,001-904-695-2196x41412
S02806,Angel Harrington Jr.,22,Female,3,5,Bachelor,86,67,tommymunoz@example.com,(626)566-6324x4763
S02807,Robert Hoover,20,Male,8,7,High School,63,78,reyeschristina@example.net,001-557-418-8625
S02808,April Gray,17,Female,4,24,None,48,99,kellykelly@example.com,706.211.2486
S02809,Joseph Brown,22,Male,19,24,Master,49,97,stephanie00@example.com,001-925-537-8434x67151
S02810,Tammy Miranda,15,Female,15,28,Bachelor,52,98,chris47@example.com,321.435.4557x047
S02811,Mark Koch,22,Female,11,7,High School,88,66,patrick78@example.com,(352)957-1253
S02812,Natalie Cordova,21,Female,6,26,Master,48,42,simpsonlawrence@example.net,832-244-7307
S02813,Abigail Jenkins,17,Female,16,19,None,45,84,marvinstone@example.org,382.295.0476
S02814,Christian Garcia,17,Male,13,5,Bachelor,64,67,ngomez@example.net,504.357.3230x33077
S02815,Amy Conley,22,Male,12,19,Master,74,65,cheryl21@example.org,(985)511-0620x47160
S02816,Joe Morris,18,Female,14,21,None,66,46,larryturner@example.org,001-235-235-0273x8968
S02817,Rebecca Johnson,16,Female,10,7,Master,87,72,wadevalerie@example.org,001-694-282-9409x9375
S02818,Omar Ayala,15,Female,20,18,Bachelor,61,53,jessica01@example.org,478.249.6141
S02819,Austin Williams,17,Female,13,13,High School,82,84,barryscott@example.net,+1-439-318-0369x594
S02820,Jill Medina,22,Male,18,8,Bachelor,61,86,chenarthur@example.net,714-646-9653
S02821,Joseph Rangel,18,Female,6,26,Master,48,62,susanolsen@example.org,001-390-565-7940x81993
S02822,Amber Fisher,16,Female,12,13,Bachelor,98,54,james57@example.org,001-237-221-1198x63990
S02823,Karen Sanchez DVM,20,Male,16,24,High School,64,53,nicholasstewart@example.net,343.762.7058
S02824,Barbara Marsh,15,Male,11,16,None,60,87,osbornegary@example.net,9917658935
S02825,Gregory Anderson,21,Female,2,8,Bachelor,40,96,brownchristopher@example.org,848-243-2313x04866
S02826,Patricia Lara,22,Female,13,0,Master,42,100,jessica98@example.com,(328)410-4976x484
S02827,Marc Jones,19,Male,4,17,None,91,76,rodriguezdominique@example.net,+1-487-360-5844x46219
S02828,John Sims,16,Female,2,21,High School,93,71,briankeith@example.net,380.280.3113x29947
S02829,Jessica Rice,22,Male,15,19,Master,89,92,lambertgregory@example.net,+1-201-374-1969x53698
S02830,Dylan Washington,22,Male,10,10,Bachelor,51,40,brandyfields@example.org,(936)872-9400x471
S02831,Christopher Stein,17,Female,10,24,Master,99,70,qbowers@example.com,001-805-561-9523x35632
S02832,Daniel Santiago,22,Male,8,25,None,98,98,whayes@example.com,276-452-5499x362
S02833,Anna Montes,16,Male,6,30,Master,82,68,shellybrewer@example.com,(725)570-4242x418
S02834,William Mcdowell,22,Female,20,4,Bachelor,98,43,jessica15@example.com,9747605285
S02835,Robert Greene,21,Female,18,25,None,40,59,anthony04@example.com,669-681-7905x01019
S02836,Mary Thomas,19,Male,1,8,Master,53,97,ericacurtis@example.com,(481)924-3653x4193
S02837,Stephen Wheeler,16,Male,12,3,None,94,48,mallory35@example.com,001-744-716-8091x043
S02838,John Floyd,22,Female,19,2,Bachelor,54,49,nathaniel49@example.com,9533066938
S02839,Dawn Smith,19,Male,2,17,High School,81,93,qmorton@example.com,+1-859-227-1715
S02840,Melissa Patrick,21,Female,12,14,Master,86,75,amber87@example.net,(591)678-6460
S02841,Peter Saunders,21,Male,7,27,Bachelor,82,47,eking@example.com,4738665806
S02842,Stephanie Guzman,22,Male,19,15,High School,67,50,pcervantes@example.net,673.781.8178x13673
S02843,Edwin Henderson,19,Female,2,2,Master,64,47,harrispatrick@example.org,697-942-2782
S02844,Cynthia Cooley,15,Male,6,18,Master,75,45,richardsonneil@example.com,+1-715-541-5277x279
S02845,Stephanie Bennett,16,Male,16,22,Bachelor,97,44,crystal79@example.net,4327813743
S02846,Vanessa Walter,19,Female,15,1,High School,44,94,jacksonpeggy@example.org,001-967-625-8578x89596
S02847,Kimberly Matthews,19,Male,4,10,None,41,51,lindsayshannon@example.net,875-970-4409
S02848,Megan Gonzales,19,Female,4,22,Master,63,52,heatherking@example.net,488-295-7476x871
S02849,Alan Mckee,19,Female,19,22,None,45,87,jonathanrich@example.net,943-742-4221x39185
S02850,Christopher Bush,18,Female,17,30,Master,84,77,connie57@example.net,001-570-854-6140
S02851,Colton Wilson,18,Female,14,23,None,70,72,melissagalloway@example.org,874-518-1347
S02852,Paul Lee,21,Female,10,26,Bachelor,41,89,coxmadison@example.org,+1-495-590-4535x82940
S02853,Wesley Vaughn,19,Female,3,27,Bachelor,57,70,ryancook@example.com,404-608-9519
S02854,Betty Wagner,15,Male,2,14,High School,44,72,lisamorrison@example.net,251-397-7691x0865
S02855,John White,16,Female,11,10,High School,66,94,gday@example.com,9472121594
S02856,Dr. Dean White,15,Male,18,25,Bachelor,66,62,patricksmith@example.net,001-259-345-7690x36668
S02857,Anthony West,20,Male,6,4,None,70,40,susanjohnson@example.net,001-418-587-8427x6413
S02858,Aaron Kelly,18,Male,13,26,Bachelor,96,89,adavis@example.com,001-209-661-4106x78471
S02859,Tommy Hernandez,20,Female,1,10,None,67,70,fordkaitlin@example.com,840-881-7699
S02860,William Doyle,16,Male,13,30,Master,75,47,ldaugherty@example.net,771-722-8641x4750
S02861,Kathy Garza,20,Female,9,19,Bachelor,54,48,wmoreno@example.com,(692)511-1884
S02862,Crystal Huff,16,Male,12,3,High School,69,68,fischersheri@example.net,(590)634-8415x587
S02863,Albert Nichols,15,Male,16,11,Bachelor,42,76,mercedesjohnson@example.net,+1-509-280-7494x799
S02864,Thomas Smith,16,Male,7,29,None,91,53,carol35@example.org,522-776-7827x33676
S02865,Jennifer Calderon,21,Female,9,3,High School,70,43,plopez@example.org,536-935-4334x5960
S02866,Shannon Jennings,18,Female,6,19,None,54,61,courtneyrichard@example.net,+1-210-225-0526x96662
S02867,Ryan Thomas,15,Female,2,1,Master,43,96,joshua69@example.org,262-849-9753x14757
S02868,Melissa Frazier,16,Female,10,10,High School,74,54,jnguyen@example.com,446-458-1815
S02869,Brady Stanley,19,Male,18,11,Master,47,63,michael49@example.net,331.768.2842
S02870,Melissa Taylor,19,Female,17,1,High School,60,76,nelsonkelly@example.net,2026859127
S02871,Teresa Mcdaniel,16,Male,9,10,High School,97,98,mosscynthia@example.net,(247)690-2229x47386
S02872,Katie Hatfield,20,Female,1,0,Master,90,57,thomasnancy@example.com,+1-752-536-3294x4651
S02873,Jessica Jones,19,Female,15,15,Bachelor,42,95,meghan06@example.net,785-341-0576
S02874,Hannah Greene,20,Female,8,8,None,98,59,pamlopez@example.org,(775)598-9998
S02875,Andrea Snyder,15,Female,1,9,Bachelor,65,78,yhood@example.org,001-542-410-2245x75758
S02876,Phillip Barrett,21,Male,20,9,Bachelor,77,94,edwardskelsey@example.net,+1-326-562-0647x6757
S02877,Brenda Jimenez,22,Male,7,11,None,91,64,michaeldavis@example.com,+1-773-242-8300
S02878,Nicholas Martinez,20,Male,4,10,Master,79,85,hobbscrystal@example.com,900-223-6658
S02879,Jennifer Thompson,22,Female,11,24,High School,72,53,wmahoney@example.org,215-824-4552x63157
S02880,Mrs. Jessica Garcia,22,Female,8,16,None,86,96,brian26@example.com,711.430.2967x6866
S02881,Elijah Hickman,21,Female,17,13,Bachelor,55,82,barbarafowler@example.net,339-384-6953x289
S02882,Martha Myers,22,Male,12,28,None,61,75,kellybaker@example.net,998.244.5288x67811
S02883,Brian Tyler,15,Male,14,4,Bachelor,75,76,emilyanderson@example.com,(468)216-5714x8732
S02884,Cory Moses,21,Male,11,29,Master,66,71,dylan98@example.net,573.812.6555x3563
S02885,Regina Calhoun,22,Male,12,0,Master,77,67,angelamiller@example.com,716.814.2231
S02886,Kristin Clarke,18,Female,10,7,Master,55,84,rubiorebecca@example.com,241.350.9165x1179
S02887,Garrett Martinez,19,Female,20,4,Bachelor,78,91,carrie15@example.org,001-215-748-0760
S02888,Elijah Stewart,17,Male,12,1,None,87,93,julie78@example.net,001-641-812-1367x037
S02889,Rachel Riley,20,Female,3,7,High School,74,40,rcarter@example.net,303-527-8452x763
S02890,Mary Hill,18,Male,18,27,High School,51,81,kathyrobinson@example.org,776.798.4633
S02891,Kyle Cameron,17,Male,20,7,Master,65,49,christina68@example.org,(761)290-3169x95393
S02892,Corey Fitzpatrick,17,Female,5,17,None,53,78,michael41@example.net,+1-933-687-8865x45548
S02893,Daniel Edwards,22,Male,17,28,High School,86,66,kristinaweaver@example.net,462-673-9225
S02894,Ryan Miller,16,Female,9,13,High School,58,47,wilkinsonadam@example.org,2022179085
S02895,Kim Campbell,16,Female,13,5,High School,64,84,marymiller@example.net,429-367-5879
S02896,Maurice Castro,18,Female,8,3,High School,67,98,collinsmelissa@example.org,(355)520-2756x78577
S02897,Daniel Sweeney,20,Female,7,7,High School,45,69,barbara55@example.com,+1-629-225-3109x885
S02898,Alex Stokes,15,Male,10,26,High School,54,85,anne45@example.com,3383905534
S02899,Garrett Nichols,19,Female,10,20,Master,51,87,angela31@example.org,+1-305-448-3545x2437
S02900,Rodney Garner,21,Male,3,3,Master,68,45,rojasstephen@example.com,6146562725
S02901,Melinda Davis,16,Male,15,15,Master,92,51,kristine53@example.com,346-440-3688x3876
S02902,Nicholas Campbell,17,Female,15,18,Master,43,54,bperez@example.net,(255)892-2231
S02903,Tim Wilson,21,Male,10,9,None,67,46,andrew38@example.net,248.962.4918
S02904,Sonya Camacho,22,Male,3,19,Bachelor,69,78,andrea49@example.net,323-899-1219
S02905,Daryl Ortega,15,Female,12,28,Master,82,93,masseyjohnny@example.com,702-872-3012x259
S02906,Marissa Martinez,22,Male,7,26,Master,70,42,karenbrown@example.org,413.974.9085
S02907,Russell Wilson,17,Female,19,7,High School,66,61,whiteemily@example.net,(596)916-4364
S02908,Kevin Schneider,22,Female,12,6,None,79,72,laurajohnson@example.com,7845214578
S02909,Carmen Doyle,19,Male,14,16,None,80,71,morrismichael@example.com,8996443763
S02910,Misty Miller,21,Female,14,30,Bachelor,96,59,kylereid@example.com,750.424.7821x0365
S02911,Gabriel Meyer,19,Female,10,14,High School,62,86,troy45@example.net,2742793768
S02912,Kyle Hall,21,Male,16,0,Bachelor,43,62,mary15@example.com,(680)445-8471x81657
S02913,Kevin Frazier,21,Female,9,26,Bachelor,53,65,halezachary@example.org,(843)857-2798
S02914,Kyle Bean,20,Female,1,5,None,64,42,josephbeverly@example.org,(701)659-5470x44795
S02915,Kathleen Walters,18,Female,7,8,High School,60,50,michaeloneal@example.com,2988259183
S02916,Vincent Hall,21,Female,8,24,High School,89,41,ggriffin@example.org,(659)550-0591x30622
S02917,Nina Garrett,22,Female,12,0,Bachelor,55,61,xryan@example.org,(830)494-5208x39173
S02918,Christina Sanchez,20,Male,13,4,None,97,90,pricejohn@example.net,455.870.4778x9091
S02919,Briana Hudson,21,Female,3,22,Bachelor,68,82,ronald54@example.com,498.971.1073x585
S02920,Gary Vargas,19,Female,3,6,Bachelor,43,86,crawfordariana@example.net,(981)240-8821x664
S02921,Robin Brown,17,Female,20,16,None,97,55,tracybridges@example.com,893-502-5902
S02922,Joseph Perry,21,Female,13,28,None,86,85,carriemcpherson@example.org,2315924177
S02923,Jody Thomas,15,Female,6,26,Master,83,98,mcdowellmikayla@example.net,(660)934-2808x0661
S02924,Julia Gomez,21,Male,10,9,None,58,82,chrisevans@example.com,4095865750
S02925,Anthony Brown,17,Male,20,14,None,71,72,amyfarrell@example.org,001-221-932-5577x00939
S02926,Michael Ross,20,Female,10,28,Bachelor,42,82,rebecca27@example.org,(943)975-9570
S02927,Aaron Tran,19,Male,9,20,Bachelor,49,57,djones@example.org,+1-293-866-3518x930
S02928,Samuel Barker,15,Female,2,30,High School,46,71,qstone@example.org,(934)603-7823x198
S02929,Robert Booth,17,Male,1,6,None,64,75,triciamack@example.org,819-702-2438x581
S02930,Jacob Pierce,19,Female,1,27,Master,51,76,pnicholson@example.org,001-897-832-6354x3049
S02931,Brianna West,18,Male,10,12,Master,76,87,dgriffin@example.org,+1-903-717-0687x09833
S02932,Alan Juarez,15,Female,2,9,None,84,41,blanchardjasmine@example.com,+1-783-776-2155
S02933,Marcus Phillips,21,Female,18,16,None,91,68,phillipscarrie@example.net,+1-828-870-3882x6006
S02934,Thomas Smith,15,Female,10,24,None,79,88,murrayhenry@example.com,(380)284-8361
S02935,Robert Miles,20,Female,6,17,Master,78,71,patricksmith@example.com,+1-782-599-0468
S02936,Kyle Todd,21,Female,13,5,High School,49,63,jessicalopez@example.net,268-280-1239
S02937,James Patel,22,Female,2,24,Master,83,92,carly57@example.net,5806906911
S02938,Luis Cook,21,Male,1,18,High School,92,95,bellmargaret@example.net,486.602.4801x266
S02939,Travis Osborn,22,Male,1,5,None,58,79,michaelturner@example.com,+1-407-962-9076x41825
S02940,Kyle Larson,15,Female,16,29,Master,90,55,carol73@example.net,001-966-827-7229x99206
S02941,Ricardo Munoz,15,Male,12,7,High School,65,72,robert82@example.net,6452510979
S02942,Gina Walsh,19,Female,7,28,Master,59,42,kimberly82@example.org,900.518.3102x044
S02943,Thomas Baker,17,Female,2,20,Bachelor,62,47,rle@example.net,(851)605-0341
S02944,Sara Mullen,22,Male,18,14,None,48,72,william03@example.com,666.321.8952x0396
S02945,Kenneth Nash,16,Male,6,13,None,90,42,haley72@example.com,973-819-3960x785
S02946,Taylor Holland,16,Male,1,12,Master,91,57,sanchezsteven@example.com,+1-695-762-4640x26735
S02947,Tamara Stephens,17,Male,16,29,High School,42,53,mgriffin@example.org,590-709-9767x764
S02948,Julie Lopez,21,Male,17,27,Master,77,48,anthonydavid@example.org,(224)978-8956x970
S02949,Stephanie Jenkins,18,Female,4,29,None,42,79,ronald83@example.org,717-641-9860x103
S02950,Leslie Duncan,15,Male,6,10,Master,82,83,hcruz@example.net,813.677.5422x4080
S02951,William Medina,22,Male,12,14,Master,74,74,ariasryan@example.org,+1-201-490-6114x62500
S02952,Nicole Jimenez,17,Male,14,22,Bachelor,85,98,joshuabuck@example.net,001-598-748-0831x3083
S02953,Robert Myers,17,Female,1,23,High School,83,73,daniel02@example.org,4864775508
S02954,Timothy Fields,22,Female,1,14,High School,58,49,parrishjustin@example.net,705-306-5592
S02955,Joseph Williams,20,Female,19,24,High School,97,57,whiteheadchris@example.net,459.261.8058x2776
S02956,Russell Brown,15,Male,18,27,High School,98,63,xsmith@example.org,(468)496-7190x951
S02957,Kevin Hopkins,18,Female,1,13,Master,75,95,reynoldsbrooke@example.org,4724642423
S02958,Robert Williams,19,Male,9,9,High School,56,68,vaughnkyle@example.com,(729)577-2742x8439
S02959,Rachel Le,19,Female,1,10,Bachelor,57,63,gmyers@example.net,426.372.4441x8685
S02960,Brittany Smith,16,Male,17,30,Master,63,86,steveanderson@example.org,655-770-4453x572
S02961,John Johnson,18,Female,4,20,High School,49,47,courtneyfrost@example.net,202.679.5198x7286
S02962,James Juarez,16,Male,16,27,None,90,70,qgardner@example.net,001-524-335-5015x029
S02963,Jose Webb,15,Male,19,4,High School,50,53,stephenvega@example.net,584-434-0461x39412
S02964,Patricia Coleman,17,Female,8,22,Bachelor,62,63,nicholaspark@example.net,(594)535-8747
S02965,David Buckley,19,Male,17,9,High School,57,71,evananderson@example.net,939.745.4559x0298
S02966,Ashlee Sparks,18,Female,8,10,Bachelor,41,82,jennifer05@example.org,324-215-4414x7463
S02967,Heather Nelson,18,Female,13,11,High School,88,46,amorton@example.org,516.385.0698
S02968,Zachary Watson,15,Male,15,22,High School,54,73,donovandavid@example.com,001-701-289-1118x455
S02969,Ralph Cook,17,Male,1,27,None,49,45,nelsonlisa@example.com,704-274-1515
S02970,Jake Sullivan,22,Female,10,24,Master,91,83,danieldavis@example.net,699.771.2300x049
S02971,Michael Hale,21,Male,17,14,Master,95,55,stewartsteve@example.org,001-235-925-2484x7235
S02972,Colleen Baker,20,Female,11,17,High School,69,97,tuckerjennifer@example.net,(566)753-2676x25830
S02973,Andrew Arellano,21,Male,15,17,Bachelor,94,70,rbailey@example.net,(699)551-5118x35446
S02974,Mike Butler,16,Male,15,25,None,61,54,dunlapcourtney@example.net,001-616-944-5168x242
S02975,Elizabeth Spencer,19,Male,9,8,Master,78,80,wwelch@example.org,5567000537
S02976,Robert Peterson,18,Female,15,28,Bachelor,61,80,iharper@example.com,(230)235-1387x72806
S02977,Jeffery Baxter,20,Female,9,0,Master,57,69,ronald99@example.com,001-948-920-4568x535
S02978,Justin Davis,20,Male,10,30,Bachelor,64,67,jamesmcdonald@example.org,533-219-3275
S02979,Tammy Burke,20,Male,16,21,Bachelor,74,97,valerie59@example.org,+1-290-720-5709x759
S02980,Michael Nguyen,20,Female,6,11,Bachelor,85,92,jeffreyhumphrey@example.com,+1-623-896-4807x77904
S02981,John Lewis,20,Female,12,1,Master,87,73,chris43@example.net,768-812-1291x95161
S02982,Kristine Parker,16,Female,11,16,Master,45,56,bradleyryan@example.org,001-882-402-4277x5663
S02983,Monica James,20,Female,2,9,None,44,87,ccraig@example.com,798-478-0686x1701
S02984,Kenneth Scott,19,Female,19,30,None,53,47,amoore@example.com,+1-572-458-5607x670
S02985,Steven Moore,21,Male,14,29,High School,78,91,samuel20@example.net,670.392.9060x8331
S02986,George Baldwin,17,Male,5,23,Bachelor,89,95,spencerbethany@example.org,611.432.3739
S02987,Brandon Gamble,18,Male,8,17,None,77,40,browntiffany@example.com,(210)605-1699x4166
S02988,Alejandro Cole,18,Male,1,21,Master,41,72,jwright@example.org,001-371-860-6250
S02989,Jordan Sanders,22,Female,9,24,High School,55,82,ohernandez@example.com,(613)511-8595x4597
S02990,Jeremy Cordova,22,Male,6,22,Master,46,60,parkerhoward@example.net,361-301-2973x460
S02991,Teresa Hansen,15,Male,4,19,Master,55,53,sylviawaller@example.net,001-791-941-4939x4946
S02992,Michael Barker,15,Female,17,27,None,83,66,kenneth68@example.org,(914)649-9731x07627
S02993,Angela Mills,22,Male,16,14,High School,98,64,danielgardner@example.com,001-277-790-5673x401
S02994,Joshua Webster,15,Female,8,3,High School,99,67,mpittman@example.org,946.824.0342
S02995,Tami Perkins,19,Male,8,22,High School,95,71,irodriguez@example.net,791.255.6751
S02996,Craig Riddle,21,Male,17,22,High School,64,71,swade@example.com,988-967-5377x186
S02997,James Miller PhD,18,Female,11,18,Master,40,84,xbentley@example.com,+1-695-376-7986x721
S02998,Daniel Spencer,20,Female,18,11,Bachelor,85,100,melissaadkins@example.net,001-507-602-8994x213
S02999,Brenda Roy,21,Male,10,8,High School,72,73,miguelwallace@example.com,412.746.4280x6841
S03000,Ronald Bird,22,Male,4,26,High School,63,51,thomastristan@example.org,3778996611
S03001,Richard Goodwin,21,Male,9,14,Bachelor,87,64,christopher86@example.net,001-617-232-5244x94621
S03002,Patty Thompson,22,Male,4,12,Bachelor,63,47,bentleychristopher@example.net,(564)875-7325
S03003,Scott Nichols,19,Male,10,8,High School,64,100,walterbryant@example.com,+1-663-977-9617x0398
S03004,Lacey Davis,18,Female,5,13,High School,93,78,anthony28@example.org,353-444-1873x942
S03005,Sabrina Dillon,19,Female,9,21,Master,54,45,qjenkins@example.net,(691)866-5760
S03006,Daryl Collier,20,Female,1,6,High School,78,67,roberthernandez@example.com,2854339789
S03007,Sarah Welch,22,Female,5,24,None,43,84,lmorrow@example.com,001-554-451-0647
S03008,Joseph Lawson,18,Female,1,29,Bachelor,78,82,valvarez@example.org,001-559-709-2288
S03009,Alyssa Turner,16,Male,9,14,High School,75,99,herrerajason@example.net,605.272.3817x183
S03010,Chris Flowers,15,Female,1,14,High School,53,85,salazarjulie@example.org,+1-406-811-9462x449
S03011,Phillip Cross,22,Male,19,2,None,76,96,brianna65@example.com,+1-208-598-0408
S03012,Patty Burnett,18,Male,15,28,High School,40,41,terri31@example.net,465.526.9661
S03013,Erin Durham,22,Female,9,12,Master,53,87,ericreed@example.net,7734476188
S03014,Erica Larson,20,Male,8,14,Master,76,98,adamsmelissa@example.org,+1-869-278-9618x56149
S03015,Brian Johnson,20,Male,11,4,Master,40,71,wdavis@example.net,(611)501-1142x484
S03016,Eric Lloyd,16,Female,5,10,Bachelor,41,71,lori69@example.com,001-653-570-3151x578
S03017,Mr. Patrick Taylor Jr.,17,Male,17,11,High School,74,54,chavezmegan@example.org,(486)615-1583
S03018,Jodi Schmidt,17,Male,11,9,Master,46,65,hramirez@example.net,(837)590-4025x062
S03019,Elizabeth Sherman,19,Male,18,21,Bachelor,56,93,carol15@example.com,(281)692-4470x2322
S03020,Mark Hughes,22,Male,14,17,High School,51,58,uvillarreal@example.org,2575496836
S03021,Justin Lane,16,Male,9,5,Master,87,50,lcarr@example.com,+1-891-641-8962
S03022,Sarah Mitchell,21,Male,20,3,None,40,93,grace73@example.org,(982)903-1929x442
S03023,Matthew Kent,15,Male,10,14,Master,82,47,stanleycohen@example.org,(253)937-6357x37287
S03024,Jeffrey Thomas,22,Male,18,16,Bachelor,40,74,gina35@example.com,683-323-4156
S03025,Sarah Stokes,18,Male,18,25,High School,85,72,iwilliams@example.net,315-893-3272
S03026,Jessica Erickson,18,Female,19,13,Master,44,97,dean26@example.org,472.542.8203
S03027,Denise West,18,Female,13,4,Master,42,78,blevinsmary@example.com,599.839.6580x4464
S03028,Patricia Hernandez,17,Male,9,1,Master,81,82,wilcoxjohnny@example.net,+1-944-349-4517x282
S03029,Katrina Baker,21,Female,19,4,Master,53,97,tammytaylor@example.org,001-793-284-5176x5034
S03030,Jose Walsh,15,Male,8,21,None,42,94,watersdaniel@example.net,3009159258
S03031,Anthony Campbell,15,Male,12,14,Master,66,84,harperanna@example.net,908-496-8494
S03032,Timothy Bryant,21,Male,8,13,High School,67,71,kentcollier@example.net,273.966.0992x43752
S03033,Jasmine Bowman,18,Female,10,29,None,56,42,michael28@example.net,(981)224-2225x30889
S03034,Richard Martin,20,Male,13,14,None,92,49,john54@example.com,001-248-996-3010x4049
S03035,Mariah Mosley,20,Female,14,4,Bachelor,80,83,buckryan@example.com,(414)200-0138
S03036,Nicole Bell,22,Female,5,26,None,59,77,krobinson@example.org,928.864.5881x721
S03037,David Moore,16,Female,17,14,High School,51,89,perezvanessa@example.org,734-899-8808x235
S03038,Miss Michelle Wong,19,Male,3,0,None,79,98,lisabrown@example.org,532-683-0829
S03039,Ryan Lewis,22,Male,19,18,High School,59,81,qflowers@example.org,(811)271-3737
S03040,Jeffrey Ramos,18,Female,15,9,High School,61,41,smithheidi@example.net,945-577-8779
S03041,Connor Sanders,20,Female,20,22,None,59,94,swashington@example.org,967.528.8729
S03042,Mary Evans,21,Male,12,6,None,80,41,anorris@example.org,335.944.9388x5055
S03043,Tyler Deleon,21,Female,13,5,Master,93,83,jeremiahsmith@example.org,(913)801-8966x95094
